DateTime,Temperature
02/01/2024 15:47:08,25.78
02/01/2024 15:52:08,26.90
02/01/2024 15:57:08,28.65
02/01/2024 16:02:08,29.60
02/01/2024 16:07:08,30.07
02/01/2024 16:12:08,30.54
02/01/2024 16:17:08,30.11
02/01/2024 16:22:08,30.03
02/01/2024 16:27:08,30.03
02/01/2024 16:32:08,30.03
02/01/2024 16:37:08,30.03
02/01/2024 16:42:08,29.94
02/01/2024 16:47:08,29.94
02/01/2024 16:52:08,30.07
02/01/2024 16:57:08,30.03
02/01/2024 17:02:08,30.07
02/01/2024 17:07:08,30.16
02/01/2024 17:12:08,30.07
02/01/2024 17:17:08,30.41
02/01/2024 17:22:08,30.54
02/01/2024 17:27:08,30.50
02/01/2024 17:32:08,30.03
02/01/2024 17:37:08,30.24
02/01/2024 17:42:08,30.33
02/01/2024 17:47:08,30.11
02/01/2024 17:52:08,29.98
02/01/2024 17:57:08,29.73
02/01/2024 18:02:08,29.64
02/01/2024 18:07:08,29.64
02/01/2024 18:12:08,29.73
02/01/2024 18:17:08,29.64
02/01/2024 18:22:08,29.64
02/01/2024 18:27:08,29.56
02/01/2024 18:32:08,29.64
02/01/2024 18:37:08,29.68
02/01/2024 18:42:08,29.73
02/01/2024 18:47:08,29.60
02/01/2024 18:52:08,29.60
02/01/2024 18:57:08,29.64
02/01/2024 19:02:08,29.64
02/01/2024 19:07:08,29.64
02/01/2024 19:12:08,29.60
02/01/2024 19:17:08,29.60
02/01/2024 19:22:08,29.64
02/01/2024 19:27:08,29.64
02/01/2024 19:32:08,29.60
02/01/2024 19:37:08,29.60
02/01/2024 19:42:08,29.68
02/01/2024 19:47:08,29.64
02/01/2024 19:52:08,29.60
02/01/2024 19:57:08,29.56
02/01/2024 20:02:08,29.64
02/01/2024 20:07:08,29.68
02/01/2024 20:12:08,29.60
02/01/2024 20:17:08,29.56
02/01/2024 20:22:08,29.64
02/01/2024 20:27:08,29.68
02/01/2024 20:32:08,29.60
02/01/2024 20:37:08,29.60
02/01/2024 20:42:08,29.64
02/01/2024 20:47:08,29.64
02/01/2024 20:52:08,29.56
02/01/2024 20:57:08,29.60
02/01/2024 21:02:08,29.64
02/01/2024 21:07:08,29.60
02/01/2024 21:12:08,29.60
02/01/2024 21:17:08,29.60
02/01/2024 21:22:08,29.60
02/01/2024 21:27:08,29.56
02/01/2024 21:32:08,29.60
02/01/2024 21:37:08,29.64
02/01/2024 21:42:08,29.64
02/01/2024 21:47:08,29.56
02/01/2024 21:52:08,29.64
02/01/2024 21:57:08,29.60
02/01/2024 22:02:08,29.64
02/01/2024 22:07:08,29.51
02/01/2024 22:12:08,29.60
02/01/2024 22:17:08,29.68
02/01/2024 22:22:08,29.56
02/01/2024 22:27:08,29.60
02/01/2024 22:32:08,29.64
02/01/2024 22:37:08,29.64
02/01/2024 22:42:08,29.56
02/01/2024 22:47:08,29.64
02/01/2024 22:52:08,29.68
02/01/2024 22:57:08,29.60
02/01/2024 23:02:08,29.56
02/01/2024 23:07:08,29.64
02/01/2024 23:12:08,29.64
02/01/2024 23:17:08,29.60
02/01/2024 23:22:08,29.51
02/01/2024 23:27:08,29.60
02/01/2024 23:32:08,29.64
02/01/2024 23:37:08,29.60
02/01/2024 23:42:08,29.60
02/01/2024 23:47:08,29.68
02/01/2024 23:52:08,29.68
02/01/2024 23:57:08,29.64
02/02/2024 00:02:08,29.60
02/02/2024 00:07:08,29.64
02/02/2024 00:12:08,29.68
02/02/2024 00:17:08,29.60
02/02/2024 00:22:08,29.56
02/02/2024 00:27:08,29.64
02/02/2024 00:32:08,29.68
02/02/2024 00:37:08,29.60
02/02/2024 00:42:08,29.56
02/02/2024 00:47:08,29.64
02/02/2024 00:52:08,29.64
02/02/2024 00:57:08,29.60
02/02/2024 01:02:08,29.56
02/02/2024 01:07:08,29.68
02/02/2024 01:12:08,29.64
02/02/2024 01:17:08,29.60
02/02/2024 01:22:08,29.60
02/02/2024 01:27:08,29.60
02/02/2024 01:32:08,29.64
02/02/2024 01:37:08,29.64
02/02/2024 01:42:08,29.56
02/02/2024 01:47:08,29.64
02/02/2024 01:52:08,29.68
02/02/2024 01:57:08,29.60
02/02/2024 02:02:08,29.56
